name,price,Is_discontinued,manufacturer_name,pack_size_label,short_composition1,short_composition2,salt_composition,medicine_desc,side_effects,drug_interactions
olumiant 4mg tablet,21144,FALSE,eli lilly and company india pvt ltd,strip of 7 tablets,baricitinib (4mg),,Baricitinib (4mg),"Olumiant 4mg Tablet is a Janus kinase inhibitor used to treat moderate to severe rheumatoid arthritis. It helps decrease pain, tenderness and swelling in the joints by reducing inflammation. It also helps slow the progression of bone and joint damage.Olumiant 4mg Tablet may be prescribed alone or in combination with another drug. The tablets can be taken with or without food, but it is best to take them at the same time each day. Your dose will depend on your condition and what other medicines you are taking. You should use it as your doctor tells you to. Do not stop taking this medicine unless your doctor tells you to because your condition could get worse.The most common side effects of Olumiant 4mg Tablet include throat and nose infections, nausea, and viral infection. You may also get cold sores, feeling of sickness, or have symptoms of a cold like stuffy nose, sneezing, and sore throat. There are other less common side effects, some of them serious, including blood clots and tears in the stomach or intestine wall. These need urgent medical attention. If you have concerns regarding side effects, talk to your doctor.You may need blood tests before you are given this medicine and you should not start taking it if you have any kind of infection. Make sure you talk to your doctor before starting treatment if you have or have ever had, tuberculosis, shingles, kidney or liver disease, hepatitis B or C, or blood clots in your legs or lungs. Olumiant 4mg Tablet can make you more likely to get infections or may worsen any current infections so avoid contact with people who have things you might catch (e.g., chickenpox, measles or flu). This medicine is not suitable for children under 18 years old and you should not use it if you’re pregnant or breastfeeding, unless your doctor feels the benefit is greater than the risk. Your doctor may need to examine you on a regular basis.","Upper respiratory tract infection,Nausea,Herpes virus infection,Cold sores,Viral infection,Sore throat","{""drug"": [], ""brand"": [], ""effect"": []}"
opticool eye drop,109,FALSE,entod pharmaceuticals ltd,bottle of 10 ml eye drop,naphazoline (0.05% w/v), Phenylephrine (0.12% w/v),Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),"Opticool Eye Drop is a prescription medicine having a combination of medicines that is used to treat allergic diseases of the eye. It relieves redness and swelling of the eye and provides temporary relief from burning and discomfort.Opticool Eye Drop is to be used only in the affected eye in the dose and duration as advised by the doctor. Wash your hands before using this medicine. It is advised to check the label for directions before use. Do not skip any doses and finish the full course of treatment even if you feel better. Stopping the medicine too early may lead to the infection returning or worsening.The most common side effects include stinging, blurred vision, eye pain, and photophobia at the application site. If these side effects persist for a longer duration, inform your doctor. In case by accident, this medicine goes into your ears, nose or mouth, immediately rinse it with water.Inform your doctor if you are pregnant or are allergic to this medicine or taking any other medication. This medicine is safe to use in breastfeeding mothers. It is advised not to drive or operate heavy machinery after use of this medicine as it may cause blurring of vision and may affect your ability to drive.","Stinging in the eyes,Eye pain,Blurred vision,Photophobia","{""drug"": [], ""brand"": [], ""effect"": []}"
olkem trio 12.5 tablet,176,FALSE,alkem laboratories ltd,strip of 10 tablets,olmesartan medoxomil (20mg), Cilnidipine (10mg) ,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),"Olkem Trio 12.5 Tablet is a combination of medicines used to treat hypertension (high blood pressure) when a single medication is not effective. It helps to lower high blood pressure thus reduces chances of future heart attack and stroke.Olkem Trio 12.5 Tablet should be taken with food. The dose will depend on your condition and how you respond to the medicine. Try to take it at the same time each day. It is important to keep taking this medicine until your doctor tells you not to. It contains a diuretic (water pill) and will make you urinate more so, it is best to avoid taking this medicine within four hours of going to bed. Use this medicine regularly to get the most benefit from it even if you feel well. High blood pressure does not usually have symptoms and if you stop taking it your risk of heart attack or stroke may increase.The most common side effects of this medicine include ankle swelling, headache, dizziness, tiredness, and taste change. Consult your doctor If any of these bother you, or get worse, or won't go away. Drink plenty of fluids while taking medicine to overcome muscle weakness, dry mouth, and extreme thirst.Before taking it, let your doctor know if you have any liver or kidney problems. Pregnant or breastfeeding women should also consult their doctor for advice before taking this medicine. You also need to tell your doctor what other medicines you are taking especially those used to treat high blood pressure or heart conditions. You should have your blood pressure, kidney function, level of electrolytes, and blood sugar level checked regularly to make sure that this medicine is working properly.","Ankle swelling,Headache,Dizziness,Tiredness,Palpitations,Sleepiness,Increased blood uric acid,Glucose intolerance,Taste change,Flushing (sense of warmth in the face, ears, neck and trunk),Upset stomach,Altered blood lipid level","{""drug"": [], ""brand"": [], ""effect"": []}"
otski injection,179,FALSE,la renon healthcare pvt ltd,vial of 3 ml injection,chromium (0.4mg), Copper (0.4mg) ,Chromium (0.4mg) + Copper (0.4mg) + Manganese (0.1mg) + Selenium (0.02mg),"Otski Injection injection is a prescription medicine. The combination of three nutritional supplements that are prescribed to treat vitamin and mineral deficiencies. It also ensures the proper growth and functioning of the body.Otski Injection injection is administered under the supervision of a healthcare professional. You are not advised to self administer this injection. Inform your doctor if you have any known allergy from this medication.You may experience symptoms of injection site reactions such as redness, swelling and pain. Usually they go away with time but if these symptoms persist for a longer duration, please consult your doctor. Inform your doctor if you are suffering from any disease or are taking any medicines.",No common side effects seen,"{""drug"": [], ""brand"": [], ""effect"": []}"
orofer s injection,167.08,FALSE,emcure pharmaceuticals ltd,ampoule of 2.5 ml injection,iron (50mg),,Iron (50mg),"Orofer S Injection is an iron replacement product. It is used to treat a type of anemia where you have too few red blood cells because you have too little iron in your body (iron-deficiency anemia). Iron is needed to produce the red blood cells that carry oxygen around your body.Orofer S Injection is generally given by a doctor or a nurse. You will be watched carefully to make sure you do not have an allergic reaction. The dose and duration will depend on the cause and severity of your anemia. It may help to eat a well-balanced diet that has enough iron, vitamins, and minerals. Good sources of iron include meat, eggs, raisins, broccoli, and lentils.The most common side effects include vomiting, nausea, dark-colored stools, constipation, and diarrhea. Most of these usually go away within a short time. If you are bothered by them or they go on for longer, talk to your doctor or nurse.You should not have this medicine if your anemia is not caused by a lack of iron. Before taking it, tell your doctor if you have rheumatoid arthritis, asthma or other allergies, high blood pressure, or liver problems. This may affect your treatment. It is not known whether this medicine is safe for use if you are pregnant or breastfeeding so please take advice from your doctor. You will have tests to check your blood cells and iron levels, monitor your progress, and check for side effects. It may be advisable to limit alcohol during treatment.","Vomiting,Dark colored stool,Nausea,Constipation,Diarrhea,Injection site reactions (pain, swelling, redness)","{""drug"": [""Chloramphenicol"", ""Alendronic Acid"", ""Ibandronic Acid"", ""Magaldrate""], ""brand"": ["" Clorocin, Sitamycetine, Kidopalm"", "" Alendrate, Alenost, Aldrofos"", "" Ibawin, Bondria, Zodric"", "" Magflux""], ""effect"": [""LIFE-THREATENING"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
oriprim ds 800mg/160mg tablet,25.14,FALSE,zydus cadila,strip of 10 tablets,sulfamethoxazole (800mg), Trimethoprim (160mg),Sulfamethoxazole (800mg) + Trimethoprim (160mg),"Oriprim DS 800mg/160mg Tablet is a combination medicine that is used to treat various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms to cure the infection.Oriprim DS 800mg/160mg Tablet is a prescription medicine that is advised to be taken as suggested by the doctor. It should be taken with food and it must be taken at a fixed time to ensure better efficacy. Do not consume more than the recommended dose, as an overdose of it may have harmful effects on your body. If you miss a dose, take it as soon as you remember. The treatment must be completed even if you feel better to ensure a complete recovery.Oriprim DS 800mg/160mg Tablet may lead to some side effects such as nausea, vomiting, stomach pain, loss of appetite, headache, etc. To overcome any such side effects, it is advised to eat a healthy balanced diet and drink plenty of fluid. If any of the side effects get aggravated, contact your doctor immediately. If you experience any allergic reaction (rashes, itching, swelling, shortness of breath, etc.), you must consult your doctor immediately.Before taking this medicine, you should tell your doctor if you have any problems with your liver or kidneys. Also, tell your doctor if you are on any medication for any health condition. Pregnant or breastfeeding women should also consult with the doctors before taking it. Avoid drinking alcohol as it can cause excessive dizziness with this medicine. It usually does not impair your ability to drive, but you should not drive if it makes you feel sleepy or dizzy. If you are a known allergic to the medicine, you must refrain from using this medicine and consult your doctor. It is advised to take proper rest during the course of treatment for the medicine to work effectively.","Nausea,Vomiting,Skin rash,Allergic reaction","{""drug"": [], ""brand"": [], ""effect"": []}"
oasoft tablet,427,FALSE,indchemie health specialities pvt ltd,strip of 10 tablets,glucosamine (750mg), Diacerein (50mg) ,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),"Oasoft Tablet is a combination of three medicines. It is prescribed for treatment of osteoarthritis. It reduces pain and swelling by reducing inflammation. It also reduces friction in the joints and provide comfort during physical movements.Oasoft Tablet may be prescribed alone or in combination with another medicine. It should be taken with food. This will prevent you from getting an upset stomach. Take it regularly and do not take more or use it for a longer duration than recommended by your doctor. You should not stop taking the medicine until your doctor tells you it is okay to stop.Using this medicine may cause a few common side effects such as nausea, diarrhea, constipation, indigestion, heartburn, and discoloration of urine. If you experienced any such side effects that does not resolve with time or get worse, you should let your doctor know. Your doctor may be able to suggest ways of preventing or reducing them.The medicine may not be suitable for everybody. Before taking it, let your doctor know if you have any medical conditions or disorders. Let your doctor also know all the other medicines you are taking. Pregnant and breastfeeding mothers should consult their doctors first before using the medicine.","Nausea,Diarrhea,Constipation,Indigestion,Heartburn,Urine discoloration","{""drug"": [], ""brand"": [], ""effect"": []}"
ovacare lz tablet,185,FALSE,meyer organics pvt ltd,strip of 5 tablets,letrozole (2.5mg),,Letrozole (2.5mg),"Ovacare LZ Tablet is used alone or with other treatments, such as surgery or radiation, to treat early breast cancer in postmenopausal women. It can also be used as the first line treatment of advanced breast cancer that has spread within the breast or to other areas of the body.Ovacare LZ Tablet is also helpful in the treatment of infertility. It belongs to a class of drugs called aromatase inhibitors, which decreases the amount of estrogen in the body. It can be taken with or without food, but take it at the same time to get the most benefit. It should be taken as your doctor's advice. The dose and how often you take it depends on what you are taking it for. Your doctor will decide how much you need to improve your symptoms. Swallow the tablets whole with a drink of water. You should take this medicine for as long as it is prescribed for you.The most common side effects of this medicine include hot flashes, fatigue, increased sweating, and increased level of cholesterol (hypercholesterolemia). If these bother you or appear serious, let your doctor know. They may suggest ways to prevent or reduce the side effects.Before taking this medicine, tell your doctor if you have ever had liver or kidney disease, or you had a history of osteoporosis (thinning or wasting of bones).  Your doctor should also know about all other medicines you are taking as many of these may make this medicine less effective or change the way it works. Tell your doctor if you are pregnant or breastfeeding. Your doctor may perform some blood tests to check for vitamin D level or bone density before and thereafter treatment.","Fatigue,Hypercholesterolemia (high cholesterol),Increased sweating,Hot flashes","{""drug"": [""Estradiol"", ""Ethinyl Estradiol"", ""Tibolone"", ""Estriol""], ""brand"": ["" Evaride, Estratag, Esval-Sure"", "" E Gen, Lynoral, Veronica"", "" Tibomax, Sibolone, Maxtib"", "" Vagimoist""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
ovafem plus tablet,801,FALSE,akumentis healthcare ltd,strip of 10 tablets,dehydroepiandrosterone (micronized) (75mg), Coenzyme Q10 (75mg),Dehydroepiandrosterone (Micronized) (75mg) + Coenzyme Q10 (75mg),"Ovafem Plus Tablet is a combination medicine used in the treatment of female infertility. It is converted into sex hormones in the body which are essential for the production and development of healthy eggs.Ovafem Plus Tablet should be taken with food, but take it at the same time to get the most benefit. It should be taken as your doctor's advice. The dose and how often you take it depends on what you are taking it for. Your doctor will decide how much you need to improve your symptoms. Swallow the tablets whole with a drink of water. You should take this medicine for as long as it is prescribed for you.The most common side effects of this medicine include nausea, stomach pain, fatigue, dizziness, and irritability. If these bother you or appear serious, let your doctor know. There may be ways of reducing or preventing them. You should stop taking it if you become pregnant.Before taking this medicine, tell your doctor if you are breastfeeding, if you have ever had any problems with your blood circulation or have diabetes or stroke. Your doctor should also know about all other medicines you are taking as many of these may make this medicine less effective or change the way it works. It is important for patients with history of high blood pressure to monitor their blood pressure regularly while taking this medicine.","Nausea,Stomach pain,Fatigue,Dizziness,Irritation,Headache,Insomnia (difficulty in sleeping),Increased sensitivity to light,Rash,Increased liver enzymes,Heartburn","{""drug"": [], ""brand"": [], ""effect"": []}"
olmetime-amh 20 tablet,106.33,FALSE,mankind pharma ltd,strip of 10 tablets,olmesartan medoxomil (20mg), Amlodipine (5mg) ,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),"Olmetime-AMH 20 Tablet is a combination of medicines used to treat hypertension (high blood pressure) when a single medication is not effective. It helps to lower high blood pressure thus reduces chances of future heart attack and stroke.Olmetime-AMH 20 Tablet should be taken with or without food. The dose will depend on your condition and how you respond to the medicine. Try to take it at the same time each day. It is important to keep taking this medicine until your doctor tells you not to. It contains a diuretic (water pill) and will make you urinate more so, it is best to avoid taking this medicine within four hours of going to bed. Use this medicine regularly to get the most benefit from it even if you feel well. High blood pressure does not usually have symptoms and if you stop taking it your risk of heart attack or stroke may increase.The most common side effects of this medicine include ankle swelling, headache, dizziness, tiredness, and taste change. Consult your doctor If any of these bother you, or get worse, or won't go away. Drink plenty of fluids while taking medicine to overcome muscle weakness, dry mouth, and extreme thirst.Before taking it, let your doctor know if you have any liver or kidney problems. Pregnant or breastfeeding women should also consult their doctor for advice before taking this medicine. You also need to tell your doctor what other medicines you are taking especially those used to treat high blood pressure or heart conditions. You should have your blood pressure, kidney function, level of electrolytes, and blood sugar level checked regularly to make sure that this medicine is working properly.","Ankle swelling,Headache,Dizziness,Tiredness,Palpitations,Sleepiness,Increased blood uric acid,Glucose intolerance,Taste change,Flushing (sense of warmth in the face, ears, neck and trunk),Upset stomach,Altered blood lipid level","{""drug"": [], ""brand"": [], ""effect"": []}"
oz 500mg tablet,44.9,FALSE,marc laboratories pvt ltd,strip of 10 tablets,ornidazole (500mg),,Ornidazole (500mg),"OZ 500mg Tablet is an antibiotic medicine that helps your body fight infections caused by bacteria and parasites. It is used to treat infections of the liver, stomach, intestines, vagina, brain, heart, lungs, and skin.OZ 500mg Tablet helps prevent an infection after surgery. It is also used in the treatment of dental infections, leg ulcers, and pressure sores. This medicine is best taken after eating some food. It should be taken at the same time each day to get the most benefit. The amount you are advised will depend on what you are being treated for and how bad it is, but you should take this antibiotic exactly as prescribed by your doctor. Your symptoms may get better after a short time but do not stop taking it until you have finished a full course of treatment, even if you feel well. If you stop taking it early, some bacteria may survive, and the infection may come back. Do not drink any alcohol while taking this medicine and for a few days after stopping it. Otherwise, you may get unpleasant side effects like nausea, vomiting, and stomach pain.The most common side effects of this medicine are headache, dryness in the mouth, nausea, and a slight metallic taste in the mouth. These are usually mild but let your doctor know if they bother you or last more than a few days. You can try using sugarless candies or lozenges to overcome any dryness or metallic taste in the mouth.Before using this medicine, inform your doctor if you are allergic to any medicine or have any kidney or liver problems or any disease of the nervous system. Your doctor may change the dose or prescribe a different medicine. This medicine should not be taken if you are pregnant or breastfeeding unless it is absolutely necessary and prescribed by your doctor. It may cause unusual results with certain medical tests. Therefore, tell any doctor who treats you that you are using this medicine.","Headache,Dryness in mouth,Nausea,Metallic taste","{""drug"": [], ""brand"": [], ""effect"": []}"
omnacortil 2.5 tablet dt,9.15,FALSE,macleods pharmaceuticals pvt ltd,strip of 10 tablet dt,prednisolone (2.5mg),,Prednisolone (2.5mg),"Omnacortil 2.5 Tablet DT is a steroid. It is used for treatment of wide variety of medical conditions such as severe allergic reactions, asthma, rheumatic disorders and skin and eye disorders. It provides relief by preventing the release of substances that cause inflammation and by suppressing the immune system.Omnacortil 2.5 Tablet DT should be taken with food to avoid an upset stomach. It should be swallowed whole with water at the same time(s) each day. Your doctor will decide the dose and how often you should take them. This may change from time to time depending on how well they are working. You should take this medicine regularly to get the most benefit, even if you feel fine.The most common side effect of this medicine is reduction in bone density, weight gain, mood changes, upset stomach, and behavioural changes. Talk to your doctor if these bother you or do not go away. Taking Omnacortil 2.5 Tablet DT can also make it harder for you to fight off infections. Tell your doctor if you have any signs of infection such as fever or sore throat.Let your doctor know about any medical issues you have, especially poor blood circulation, diabetes and immune system problems and about other medicines you are taking (particularly steroids).","Reduction in bone density,Upset stomach,Behavioural changes,Mood changes,Weight gain","{""drug"": [""Acarbose"", ""Aspirin"", ""Amlodipine"", ""Amphotericin B""], ""brand"": ["" Diadose, Abacus, Disorb"", "" M Spirin, Aspirin, Asalite"", "" Samlodon, Amodep, Amleod"", "" Hospicin B""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
oxybro plus tablet sr,150,FALSE,cadila pharmaceuticals ltd,strip of 10 tablet sr,acebrophylline (200mg), Montelukast (10mg),Acebrophylline (200mg) + Montelukast (10mg),"Oxybro Plus Tablet SR is a combination medicine used in the prevention of asthma. It relieves allergy symptoms such as runny nose, stuffy nose, sneezing, watery eyes and congestion or stuffiness. It also helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.Oxybro Plus Tablet SR is taken with or without food in a dose and duration as advised by the doctor. The dose you are given will depend on your condition and how you respond to the medicine. You should keep taking this medicine for as long as your doctor recommends. If you stop treatment too early your symptoms may come back and your condition may worsen. Let your healthcare team know about all other medications you are taking as some may affect, or be affected by this medicine.The most common side effects are vomiting, upset stomach, heartburn, stomach pain, rash, itching, breathing difficulty, nasal inflammation, and flu-like symptoms. Most of these are temporary and usually resolve with time. Contact your doctor straight away if you are at all concerned about any of these side effects. This medicine may also cause dizziness and sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you. Avoid drinking alcohol while taking this medicine as it can worsen your sleepiness.Before taking it, you should tell your doctor if you have any kidney or liver diseases so that your doctor can prescribe a suitable dose for you. You should also tell your doctor if you are pregnant, planning pregnancy or breastfeeding.","Vomiting,Heartburn,Stomach pain,Rash,Itching,Hives,Drowsiness,Breathing problems,Increased white blood cell count,Nasal inflammation,Flu-like symptoms","{""drug"": [], ""brand"": [], ""effect"": []}"
oraflora la gel,80.3,FALSE,mcw healthcare,bottle of 15 gm dental gel,choline salicylate (8.7% w/w), Lidocaine (2% w/w),Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),"Oraflora LA Gel is a combination of two medicines is used to treat mouth ulcers. It also reduces the pain, swelling, redness, and burning sensation of the ulcers.Oraflora LA Gel should be used as directed by your doctor and use it in the dose and duration advised by your doctor. Apply it only in the mouth with clean hands. Do not use it more than the recommended dose.This medicine is generally safe and does not cause any side effects. However, if you experience any allergic reactions such as itching, swelling, rashes, etc., you should consult the doctor immediately.",No common side effects seen,"{""drug"": [], ""brand"": [], ""effect"": []}"
ovaflo -sr tablet,232.92,TRUE,mankind pharma ltd,strip of 7 tablet sr,dehydroepiandrosterone (micronized) (75mg),,Dehydroepiandrosterone (Micronized) (75mg),"Ovaflo -SR Tablet is used for the treatment of female infertility. It is a man-made version of the natural female sex hormone progesterone and helps in the production and development of healthy eggs.Ovaflo -SR Tablet can be taken with or without food, but take it at the same time to get the most benefit. It should be taken as your doctor's advice. The dose and how often you take it depends on what you are taking it for. Your doctor will decide how much you need to improve your symptoms. Swallow the tablets whole with a drink of water. You should take this medicine for as long as it is prescribed for you.The most common side effects of this medicine include acne, hot flushes, weight gain and prostate enlargement. If these bother you, or appear serious, let your doctor know. There may be ways of reducing or preventing them.  You should stop taking it if you become pregnant.Before taking this medicine, tell your doctor if you are breastfeeding, if you have ever had any problems with your blood circulation or have diabetes or stroke. Your doctor should also know about all other medicines you are taking as many of these may make this medicine less effective or change the way it works.","Acne,Hot flashes,Weight gain,Prostate enlargement,Increased red blood cells","{""drug"": [], ""brand"": [], ""effect"": []}"
otilan ear drop,81,FALSE,elan pharma india pvt ltd,packet of 5 ml ear drop,chloramphenicol (5% w/v), Clotrimazole (1% w/v) ,Chloramphenicol (5% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v),"Otilan Ear Drop is a combination medicine that is used to treat ear infections. It prevents the growth of the bacteria that cause infection in the ears. It also relieves the symptoms of inflammation such as redness, itchiness, and irritation.Otilan Ear Drop is to be used as per the label instructions or as suggested by your doctor. This medicine must be applied only to the affected ear and use it regularly to get the most benefit. The course of the medicine should be completed even if you feel better. You must wash your hands before administering the medicine. Do not use it more than the recommended dose.Generally, this is a safe medicine. However, it may cause mild and temporary irritation in the ear. Consult your doctor if any side effects persist or worry you. If you experience any allergic reaction (rashes, itching, swelling, shortness of breath, etc.), you must seek immediate medical help.Before using it, tell your doctor if you have an underlying disease or are taking medicines for any health condition. The medicines that are used externally usually do not get affected by other medicines, however, you should let your doctor know if you are taking any medicines to ensure safety. Ask your doctor for advice if you are pregnant or breastfeeding.",Irritation of ear,"{""drug"": [], ""brand"": [], ""effect"": []}"
oncotrex 5 tablet,97.5,FALSE,sun pharmaceutical industries ltd,strip of 10 tablets,methotrexate (5mg),,Methotrexate (5mg),"Oncotrex 5 Tablet is a medicine used to treat rheumatoid arthritis where it can prevent further joint damage. It is also used to treat severe forms of a skin disease called psoriasis by killing cells in the skin which are growing too quickly.Oncotrex 5 Tablet may be used alone or in combination with other medicines. You should take it exactly as your doctor has advised. Taking it too much can cause very serious side effects. It may take several weeks or months for you to see or feel the benefits but do not stop taking it unless your doctor tells you to. You should avoid drinking alcohol as it may increase your risk of liver damage.The most common side effects of this medicine include nausea, vomiting, loss of appetite, abdominal pain, tiredness, and mouth sores. Your doctor may advise you to take folic acid to reduce some of these. If they do not go away or get worse, tell your doctor. There may be ways of preventing or reducing these effects. It is a very strong medicine and some people may develop serious side effects while taking it. This medicine may lower your ability to fight infections and lead to problems with your blood, liver, or kidneys. Your doctor will advise you regular blood tests to check for these.Before taking it, tell your doctor if you are pregnant, have problems related to the stomach, liver, or kidney or are taking any medicines to treat infections. Many other medicines can affect, or be affected by, this medicine so let your healthcare team know all medications you are using. This medicine is not recommended during pregnancy or while breastfeeding. It may harm your baby. You and your partner should avoid becoming pregnant or fathering a child for several months after your treatment with it has stopped. Your doctor may perform several tests such as blood tests, x-rays, and physical examinations both before and during treatment with this medicine.","Abdominal pain,Indigestion,Loss of appetite,Nausea,Vomiting,Tiredness,Mouth sore","{""drug"": [""Rotavirus vaccine (live attenuated,oral)"", ""Live Attenuated Varicella-Zoster Virus"", ""Measles Vaccine (Live)"", ""Rubella vaccine (Live)""], ""brand"": ["" Rotasiil, Rotarix, RotaTeq"", "" Zostavax"", "" Abhay M, Measles, M-Vac"", "" Rubella""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING""]}"
orex cream,104,FALSE,yash pharma laboratories pvt ltd,tube of 10 gm dental gel,choline salicylate (8.7% w/w), Tannic Acid (10% w/w),Choline Salicylate (8.7% w/w) + Tannic Acid (10% w/w),"Orex Cream is a combination of two medicines is used to treat mouth ulcers. It reduces the pain, swelling, redness, and burning sensation of the ulcers. It also inhibits the growth of bacteria and helps in the rapid healing of the ulcers.Orex Cream is strictly advised for external use only. Use it in the dose and duration advised by your doctor. Apply it only on the affected areas of the mouth. It should not be used in excess amount and also avoid swallowing it. You must wash immediately if there is accidental exposure of it on the eyes.This medicine is generally safe and does not cause any side effects. However, if you experience any allergic reactions such as itching, swelling, rashes, etc., you should consult a doctor immediately.",No common side effects seen,"{""drug"": [], ""brand"": [], ""effect"": []}"
optihist plus eye drop,96,FALSE,entod pharmaceuticals ltd,packet of 5 ml eye drop,chlorpheniramine maleate (0.03% w/v), Sodium Chloride (0.05% w/v) ,Chlorpheniramine Maleate (0.03% w/v) + Sodium Chloride (0.05% w/v) + Boric Acid (1.25% w/v) + Tetrahydrozoline (0.01% w/v),"Optihist Plus Eye Drop is a prescription medicine having a combination of medicines that is used to treat allergic diseases of the eye. It relieves redness and swelling of the eye and provides temporary relief from burning and discomfort.Optihist Plus Eye Drop is to be used only in the affected eye in the dose and duration as advised by the doctor. Wash your hands before using this medicine. It is advised to check the label for directions before use. Do not skip any doses and finish the full course of treatment even if you feel better. Stopping the medicine too early may lead to the infection returning or worsening.The most common side effects include burning and stinging at the application site. If these side effects persist for a longer duration, inform your doctor. In case by accident, this medicine goes into your ears, nose or mouth, immediately rinse it with water. Inform your doctor if you are pregnant or breastfeeding or are allergic to this medicine or taking any other medication.  It is advised not to drive or operate heavy machinery after use of this medicine as it may cause blurring of vision and may affect your ability to drive.","Burning eyes,Stinging in the eyes,Fluid overload","{""drug"": [], ""brand"": [], ""effect"": []}"
orogard sg gel,55,FALSE,alkem laboratories ltd,tube of 10 gm dental gel,choline salicylate (8.7% w/w), Lidocaine (2% w/w),Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),"Orogard SG Gel is a combination of two medicines is used to treat mouth ulcers. It also reduces the pain, swelling, redness, and burning sensation of the ulcers.Orogard SG Gel should be used as directed by your doctor and use it in the dose and duration advised by your doctor. Apply it only in the mouth with clean hands. Do not use it more than the recommended dose.This medicine is generally safe and does not cause any side effects. However, if you experience any allergic reactions such as itching, swelling, rashes, etc., you should consult the doctor immediately.",No common side effects seen,"{""drug"": [], ""brand"": [], ""effect"": []}"
orex-lo gel,112.65,FALSE,yash pharma laboratories pvt ltd,tube of 10 gm dental gel,choline salicylate (8.7% w/w), Lidocaine (2% w/w),Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),"Orex-LO Gel is a combination of two medicines is used to treat mouth ulcers. It also reduces the pain, swelling, redness, and burning sensation of the ulcers.Orex-LO Gel should be used as directed by your doctor and use it in the dose and duration advised by your doctor. Apply it only in the mouth with clean hands. Do not use it more than the recommended dose.This medicine is generally safe and does not cause any side effects. However, if you experience any allergic reactions such as itching, swelling, rashes, etc., you should consult the doctor immediately.",No common side effects seen,"{""drug"": [], ""brand"": [], ""effect"": []}"
omnipaque 350mg infusion,1090,FALSE,pfizer ltd,bottle of 50 ml infusion,iohexol (350mg),,Iohexol (350mg),"Omnipaque 350mg Infusion is known as a contrast agent. It is injected into the body before an X-ray test to enhance the visibility of internal body structures. Omnipaque 350mg Infusion is injected by the doctor during the X-ray examination. The amount you are given will depend on what you are being treated for and how much you need for the examination procedure. The most common side effects of this medicine include nausea, vomiting and diarrhea. Most of these usually go away within a short time of the injection. If you are bothered by them or they go on for longer, talk to your doctor or nurse. It is advisable to stay hydrated before the procedure starts to prevent kidney damage. You should also tell your doctor if you are pregnant, planning to become pregnant or breastfeeding.","Nausea,Vomiting,Diarrhea","{""drug"": [], ""brand"": [], ""effect"": []}"
oslax laxative oral solution,102,FALSE,obsurge biotech ltd,bottle of 100 ml oral solution,sodium picosulfate (5mg/5ml),,Sodium Picosulfate (5mg/5ml),"Oslax Laxative Oral Solution is a medicine used to treat constipation. It is a laxative and helps you empty your bowels. It works by increasing movement in the intestine and provides relief from constipation.Oslax Laxative Oral Solution should be taken in a dose as advised by your doctor and take it at a fixed time at night. You should not use this medicine for more than a few days unless your doctor tells you to. Some lifestyle changes can help with constipation, for example eating more fiber in foods such as fruit, vegetables and cereals, drinking plenty of fluids, and taking regular exercise.The most common side effects of taking this medicine are headache, nausea, and vomiting. These are usually mild and go away after a couple of days. If they persist, your doctor may suggest ways of preventing or reducing them.Before using this medicine you should tell your doctor if you have a blockage in your bowel, upset stomach or your bowel movements have been different for more than two weeks.","Vomiting,Headache,Nausea","{""drug"": [], ""brand"": [], ""effect"": []}"
